[14:23:42] [Dziekan] Uczelnia otwarta. Miejsc: 300. Przewidywana liczba kandydatow: 3000.
[14:23:42] [Dziekan] Komisja A (PID: 116715) i komisja B (PID: 116716) rozpoczynaja prace.
[14:23:42] [Dziekan] Wszyscy kandydaci (3000) zgromadzeni. Wybija godzina T. Rozpoczynam weryfikacje matur.
[14:23:43] 
[Dziekan] ZAKONCZONO WERYFIKACJE MATUR. PUBLIKACJA LIST STARTOWYCH.

===LISTA NIEDOPUSZCZONYCH (BRAK MATURY) ===
Kandydat nr 109 (PID: 116833) - BRAK MATURY
Kandydat nr 113 (PID: 116837) - BRAK MATURY
Kandydat nr 177 (PID: 116901) - BRAK MATURY
Kandydat nr 258 (PID: 116982) - BRAK MATURY
Kandydat nr 270 (PID: 116994) - BRAK MATURY
Kandydat nr 318 (PID: 117042) - BRAK MATURY
Kandydat nr 426 (PID: 117150) - BRAK MATURY
Kandydat nr 474 (PID: 117198) - BRAK MATURY
Kandydat nr 482 (PID: 117206) - BRAK MATURY
Kandydat nr 502 (PID: 117226) - BRAK MATURY
Kandydat nr 593 (PID: 117317) - BRAK MATURY
Kandydat nr 818 (PID: 117542) - BRAK MATURY
Kandydat nr 831 (PID: 117555) - BRAK MATURY
Kandydat nr 999 (PID: 117723) - BRAK MATURY
Kandydat nr 1054 (PID: 117778) - BRAK MATURY
Kandydat nr 1119 (PID: 117843) - BRAK MATURY
Kandydat nr 1298 (PID: 118022) - BRAK MATURY
Kandydat nr 1342 (PID: 118066) - BRAK MATURY
Kandydat nr 1434 (PID: 118159) - BRAK MATURY
Kandydat nr 1436 (PID: 118161) - BRAK MATURY
Kandydat nr 1508 (PID: 118235) - BRAK MATURY
Kandydat nr 1538 (PID: 118265) - BRAK MATURY
Kandydat nr 1572 (PID: 118299) - BRAK MATURY
Kandydat nr 1574 (PID: 118301) - BRAK MATURY
Kandydat nr 1634 (PID: 118361) - BRAK MATURY
Kandydat nr 1696 (PID: 118423) - BRAK MATURY
Kandydat nr 1789 (PID: 118516) - BRAK MATURY
Kandydat nr 1804 (PID: 118531) - BRAK MATURY
Kandydat nr 1807 (PID: 118534) - BRAK MATURY
Kandydat nr 1831 (PID: 118558) - BRAK MATURY
Kandydat nr 1849 (PID: 118576) - BRAK MATURY
Kandydat nr 1859 (PID: 118586) - BRAK MATURY
Kandydat nr 1886 (PID: 118613) - BRAK MATURY
Kandydat nr 1990 (PID: 118717) - BRAK MATURY
Kandydat nr 2054 (PID: 118781) - BRAK MATURY
Kandydat nr 2056 (PID: 118783) - BRAK MATURY
Kandydat nr 2101 (PID: 118828) - BRAK MATURY
Kandydat nr 2126 (PID: 118853) - BRAK MATURY
Kandydat nr 2171 (PID: 118898) - BRAK MATURY
Kandydat nr 2204 (PID: 118931) - BRAK MATURY
Kandydat nr 2255 (PID: 118982) - BRAK MATURY
Kandydat nr 2263 (PID: 118990) - BRAK MATURY
Kandydat nr 2267 (PID: 118994) - BRAK MATURY
Kandydat nr 2273 (PID: 119000) - BRAK MATURY
Kandydat nr 2312 (PID: 119039) - BRAK MATURY
Kandydat nr 2360 (PID: 119087) - BRAK MATURY
Kandydat nr 2409 (PID: 119136) - BRAK MATURY
Kandydat nr 2440 (PID: 119167) - BRAK MATURY
Kandydat nr 2592 (PID: 119319) - BRAK MATURY
Kandydat nr 2720 (PID: 119447) - BRAK MATURY
Kandydat nr 2780 (PID: 119507) - BRAK MATURY
Kandydat nr 2854 (PID: 119581) - BRAK MATURY
Kandydat nr 2922 (PID: 119649) - BRAK MATURY
Kandydat nr 2982 (PID: 119709) - BRAK MATURY

===LISTA DOPUSZCZONYCH DO EGZAMINU ===
